userID,gamemode,failrate
aWCPMes3oJRmySszmPaorfQz05O2,Classic,0.17647058823529413
aWCPMes3oJRmySszmPaorfQz05O2,Endurance,0.2857142857142857
wotJxTrKmKaDKy3ppQq34ILaG7m2,Classic,0.0
KONxxJwNOFQ3SRO6WejThitGbOF2,Classic,0.6842105263157895
KONxxJwNOFQ3SRO6WejThitGbOF2,Endurance,0.5833333333333334
GFvqzhPBiENAnYk8FU7snuN8nCP2,Endurance,0.25
WLJvUjjFVdRQlZd7MkYMnI8nlEo1,Classic,0.5625
WLJvUjjFVdRQlZd7MkYMnI8nlEo1,Endurance,0.0
niKhVil39hNg0p6G7N0pG5s119C2,Classic,0.75
CtlYbuQxlGgEL5guhnvv1Bw3GUh1,Classic,0.25
XG3OQZ9sKNQFmIeiYNs3FJ5h0aq1,Classic,0.7142857142857143
llNGMynYgvf8kwkl1SMMFyjBnRB3,Endurance,0.06666666666666667
d5kLawICuhMddEpyQnbwuMpNhNE2,Endurance,0.16666666666666666
jUVguijCMigsg0XEEHSv6jhIgMr1,Classic,0.2
jUVguijCMigsg0XEEHSv6jhIgMr1,Endurance,0.0
KTRVjFrHzSMKx5FrXtXTAZOcpOu1,Classic,0.2857142857142857
dIR4r6TMypTy8SKtk8ExBw95Lm33,Endurance,0.3333333333333333
JAIYXmmVIPRqI6NyXSVFoP0sKnA2,Classic,0.6
8tqXvoXIIYNpvEqqU4jGJD10xRH3,Endurance,0.5
lFCnRWt5eDVA9PrIZ1a9xNsyrzF3,Classic,0.6666666666666666
IJzpqwdmgYQ7g1rXX1fxOeNvNCn1,Classic,1.0
8FgnPvNaFeTVuOvGHHDdgim1bry1,Classic,0.27586206896551724
SUWgBbCwDORc5dPmE89SNBYkSxI2,Classic,0.17647058823529413
irUwbq8s13fpkEQrVRuAfE2RNPu2,Classic,0.16666666666666666
irUwbq8s13fpkEQrVRuAfE2RNPu2,Endurance,0.16216216216216217
xU3nucX7O9SJINg6vcreaGhb4p23,Endurance,0.5555555555555556
krpuJjERlSVPlq0sgdsX3udCWC13,Endurance,0.2857142857142857
cApmCAidjKZT7nHESjtYuBREquL2,Endurance,0.5714285714285714
CNT0ZXCjSqNQWz1UBSmRH4AWmNN2,Endurance,0.6153846153846154
jZRMn8On71dZkJmFeE6JcvurISm1,Endurance,1.0
ACsIemAI0WVkBzgX2M3LrT46BZa2,Endurance,0.25
BNZlhzHuxgO5KljQMrOp2VAIs332,Classic,0.25
